adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,13.15,258.92,252.95,12-JUL-19,10-JUL-19,260.85,260.75,260.7,260.65,260.6,772.0,73.0,1979.0,2589.0,3184.0,7.85,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,262.15,252.25,1591337.0,33.19,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,260.8,201.75,N,,,253.6,3.1,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4794357.0,,28-Nov-2019 12:00:00,8.15,260.9,260.95,261.0,261.05,261.1,265.0,1303.0,16092.0,3166.0,1287.0,EQ,,JSWSTEEL,971744.0,870698.0,15249.12,5889509.0,8.15
,13.15,258.93,252.95,12-JUL-19,10-JUL-19,261.25,261.2,261.15,261.1,261.05,209.0,74.0,3053.0,1066.0,782.0,8.35,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,262.15,252.25,1591337.0,33.19,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,261.3,201.75,N,,,253.6,3.3,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4794357.0,,28-Nov-2019 12:00:00,8.15,261.3,261.35,261.4,261.45,261.5,491.0,1880.0,1471.0,3184.0,4463.0,EQ,,JSWSTEEL,983698.0,839322.0,15364.37,5933792.0,8.15
,13.15,258.95,252.95,12-JUL-19,10-JUL-19,261.55,261.5,261.45,261.4,261.35,756.0,419.0,1036.0,1193.0,1596.0,8.65,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,262.15,252.25,1591337.0,33.19,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,261.6,201.75,N,,,253.6,3.42,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4794357.0,,28-Nov-2019 12:00:00,8.15,261.6,261.65,261.7,261.75,261.8,1984.0,869.0,11478.0,3145.0,4469.0,EQ,,JSWSTEEL,993009.0,852826.0,15463.45,5971597.0,8.15
,13.15,258.96,252.95,12-JUL-19,10-JUL-19,261.4,261.35,261.3,261.25,261.2,706.0,38.0,3493.0,2097.0,1431.0,8.5,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,262.15,252.25,1591337.0,33.19,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,261.45,201.75,N,,,253.6,3.36,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4794357.0,,28-Nov-2019 12:00:00,8.15,261.45,261.5,261.55,261.6,261.65,14.0,1683.0,2278.0,4633.0,5808.0,EQ,,JSWSTEEL,982058.0,860325.0,15532.31,5997957.0,8.15
,13.15,258.97,252.95,12-JUL-19,10-JUL-19,261.45,261.4,261.35,261.3,261.25,29.0,948.0,1506.0,2262.0,4027.0,8.55,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,262.15,252.25,1591337.0,33.19,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,261.5,201.75,N,,,253.6,3.38,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4794357.0,,28-Nov-2019 12:00:00,8.15,261.5,261.55,261.6,261.65,261.7,1496.0,1909.0,5893.0,3714.0,11658.0,EQ,,JSWSTEEL,988114.0,856011.0,15582.57,6017132.0,8.15
,13.15,258.98,252.95,12-JUL-19,10-JUL-19,261.85,261.8,261.75,261.7,261.65,275.0,82.0,855.0,570.0,1064.0,8.9,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,262.15,252.25,1591337.0,33.19,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,261.85,201.75,N,,,253.6,3.52,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4794357.0,,28-Nov-2019 12:00:00,8.15,261.9,261.95,262.0,262.05,262.1,1066.0,3203.0,15230.0,5694.0,3314.0,EQ,,JSWSTEEL,1003209.0,822185.0,15641.79,6039768.0,8.15
,13.15,259.02,252.95,12-JUL-19,10-JUL-19,262.05,262.0,261.95,261.9,261.85,725.0,2950.0,4621.0,5059.0,14331.0,9.15,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,12.311140380117664,28/11/2019 13:15:54,1574927154.893751,262.35,252.25,1591337.0,33.19,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,262.1,201.75,N,,,253.6,3.62,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4794357.0,,28-Nov-2019 12:00:00,8.15,262.2,262.25,262.3,262.35,262.4,242.0,212.0,5112.0,9074.0,5412.0,EQ,,JSWSTEEL,1036045.0,808910.0,15854.14,6120818.0,8.15
,13.15,259.24,252.95,12-JUL-19,10-JUL-19,263.3,263.25,263.2,263.15,263.1,1712.0,2.0,1861.0,2945.0,3051.0,10.45,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,33.192001040267996,28/11/2019 13:18:14,1574927294.913547,263.45,252.25,1591337.0,33.19,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.4,201.75,N,,,253.6,4.13,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4794357.0,,28-Nov-2019 12:00:00,8.15,263.4,263.45,263.5,263.55,263.6,187.0,1809.0,5768.0,4568.0,6425.0,EQ,,JSWSTEEL,1367427.0,685890.0,16862.11,6504438.0,8.15
,13.15,259.49,252.95,12-JUL-19,10-JUL-19,263.45,263.4,263.35,263.3,263.25,617.0,1690.0,852.0,1225.0,1355.0,10.55,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,27.84847279454074,28/11/2019 13:21:39,1574927499.638013,264.25,252.25,1924426.0,32.29,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.5,201.75,N,,,253.6,4.17,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,5958945.0,,28-Nov-2019 13:00:00,8.15,263.5,263.55,263.6,263.65,263.7,1007.0,1686.0,6255.0,2142.0,1075.0,EQ,,JSWSTEEL,1324188.0,747308.0,17889.37,6894049.0,8.15
,13.15,259.62,252.95,12-JUL-19,10-JUL-19,264.25,264.2,264.15,264.1,264.05,500.0,883.0,907.0,1251.0,1227.0,11.4,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,30.00276969623158,28/11/2019 13:25:50,1574927750.57706,264.4,252.25,1924426.0,32.29,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,264.35,201.75,N,,,253.6,4.51,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,5958945.0,,28-Nov-2019 13:00:00,8.15,264.35,264.4,264.45,264.5,264.55,761.0,3858.0,6822.0,10390.0,2011.0,EQ,,JSWSTEEL,1382311.0,744276.0,18456.07,7108878.0,8.15
,13.15,259.7,252.95,12-JUL-19,10-JUL-19,264.3,264.25,264.2,264.15,264.1,12.0,3652.0,2542.0,4414.0,6496.0,11.45,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,43.32812776418771,28/11/2019 13:29:23,1574927963.987174,264.7,252.25,1924426.0,32.29,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,264.4,201.75,N,,,253.6,4.53,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,5958945.0,,28-Nov-2019 13:00:00,8.15,264.4,264.45,264.5,264.55,264.6,712.0,2615.0,7650.0,2310.0,5254.0,EQ,,JSWSTEEL,1879628.0,743204.0,18787.79,7234419.0,8.15
,13.15,259.79,252.95,12-JUL-19,10-JUL-19,263.6,263.55,263.5,263.45,263.4,2548.0,3831.0,9182.0,1793.0,7940.0,10.7,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,40.23235549953108,28/11/2019 13:32:11,1574928131.033865,264.7,252.25,1924426.0,32.29,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.65,201.75,N,,,253.6,4.23,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,5958945.0,,28-Nov-2019 13:00:00,8.15,263.7,263.8,263.85,263.9,263.95,25.0,1233.0,1028.0,1625.0,5959.0,EQ,,JSWSTEEL,1855598.0,790864.0,19198.47,7389997.0,8.15
,13.15,259.79,252.95,12-JUL-19,10-JUL-19,263.65,263.6,263.55,263.5,263.45,444.0,7405.0,3239.0,10144.0,433.0,10.85,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,40.28578469837785,28/11/2019 13:33:37,1574928217.573051,264.7,252.25,1924426.0,32.29,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.8,201.75,N,,,253.6,4.29,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,5958945.0,,28-Nov-2019 13:00:00,8.15,263.8,263.85,263.9,263.95,264.0,1155.0,127.0,2056.0,5749.0,7464.0,EQ,,JSWSTEEL,1855720.0,789908.0,19207.65,7393529.0,8.15
,13.15,259.82,252.95,12-JUL-19,10-JUL-19,263.15,263.1,263.05,263.0,262.95,2059.0,1941.0,1365.0,12913.0,2067.0,10.2,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,38.25391568832609,28/11/2019 13:37:42,1574928462.673767,264.7,252.25,1924426.0,32.29,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.15,201.75,N,,,253.6,4.03,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,5958945.0,,28-Nov-2019 13:00:00,8.15,263.25,263.3,263.35,263.4,263.45,117.0,3388.0,876.0,3619.0,6142.0,EQ,,JSWSTEEL,1832734.0,818524.0,19338.09,7442881.0,8.15
,13.15,259.85,252.95,12-JUL-19,10-JUL-19,263.4,263.35,263.3,263.25,263.2,386.0,1370.0,3871.0,4527.0,7278.0,10.45,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,39.18494256613178,28/11/2019 13:41:48,1574928708.040639,264.7,252.25,1924426.0,32.29,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.4,201.75,N,,,253.6,4.13,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,5958945.0,,28-Nov-2019 13:00:00,8.15,263.5,263.55,263.6,263.65,263.7,1070.0,888.0,582.0,3419.0,1419.0,EQ,,JSWSTEEL,1843840.0,805642.0,19491.89,7501209.0,8.15
,13.15,259.88,252.95,12-JUL-19,10-JUL-19,263.95,263.9,263.85,263.8,263.75,61.0,1965.0,3117.0,2448.0,2920.0,11.0,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,40.90692420340088,28/11/2019 13:45:32,1574928932.041051,264.7,252.25,1924426.0,32.29,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.95,201.75,N,,,253.6,4.35,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,5958945.0,,28-Nov-2019 13:00:00,8.15,264.0,264.05,264.1,264.15,264.2,5956.0,2150.0,4517.0,6002.0,4622.0,EQ,,JSWSTEEL,1884473.0,790304.0,19661.9,7565763.0,8.15
,13.15,259.89,252.95,12-JUL-19,10-JUL-19,263.7,263.65,263.6,263.55,263.5,3722.0,801.0,3589.0,2795.0,5468.0,10.85,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,40.15107708352946,28/11/2019 13:47:26,1574929046.492423,264.7,252.25,1924426.0,32.29,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.8,201.75,N,,,253.6,4.29,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,5958945.0,,28-Nov-2019 13:00:00,8.15,263.85,263.9,263.95,264.0,264.05,777.0,400.0,377.0,12817.0,2454.0,EQ,,JSWSTEEL,1875953.0,801091.0,19711.34,7584492.0,8.15
,13.15,259.94,252.95,12-JUL-19,10-JUL-19,262.7,262.65,262.6,262.55,262.5,9205.0,1010.0,2620.0,3608.0,5718.0,9.75,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,35.969015733379706,28/11/2019 13:53:20,1574929400.842266,264.7,252.25,1924426.0,32.29,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,262.7,201.75,N,,,253.6,3.85,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,5958945.0,,28-Nov-2019 13:00:00,8.15,262.75,262.8,262.85,262.9,262.95,214.0,400.0,1453.0,3593.0,1900.0,EQ,,JSWSTEEL,1817644.0,855971.0,20006.67,7696648.0,8.15
,13.15,259.97,252.95,12-JUL-19,10-JUL-19,262.45,262.4,262.35,262.3,262.25,115.0,2043.0,5013.0,3014.0,2712.0,9.55,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,34.7461218380752,28/11/2019 13:56:34,1574929594.161113,264.7,252.25,1924426.0,32.29,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,262.5,201.75,N,,,253.6,3.78,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,5958945.0,,28-Nov-2019 13:00:00,8.15,262.5,262.6,262.65,262.7,262.75,202.0,2014.0,3527.0,2661.0,5770.0,EQ,,JSWSTEEL,1793355.0,868473.0,20209.3,7773703.0,8.15
,13.15,259.98,252.95,12-JUL-19,10-JUL-19,262.45,262.4,262.35,262.3,262.25,603.0,6736.0,2666.0,1854.0,3781.0,9.5,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,34.93537934206327,28/11/2019 13:58:14,1574929694.621888,264.7,252.25,1924426.0,32.29,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,262.45,201.75,N,,,253.6,3.76,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,5958945.0,,28-Nov-2019 13:00:00,8.15,262.6,262.65,262.7,262.75,262.8,2258.0,2612.0,7089.0,2678.0,1975.0,EQ,,JSWSTEEL,1801417.0,868627.0,20288.2,7803753.0,8.15
,13.15,260.0,252.95,12-JUL-19,10-JUL-19,262.3,262.25,262.2,262.15,262.1,2.0,1000.0,463.0,1831.0,6026.0,9.4,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,33.982691571802064,28/11/2019 14:00:23,1574929823.50129,264.7,252.25,1924426.0,32.29,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,262.35,201.75,N,,,253.6,3.72,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,5958945.0,,28-Nov-2019 13:00:00,8.15,262.35,262.4,262.45,262.5,262.55,458.0,13.0,1379.0,6586.0,3179.0,EQ,,JSWSTEEL,1776922.0,875543.0,20545.89,7902266.0,8.15
,13.15,260.03,252.95,12-JUL-19,10-JUL-19,261.55,261.5,261.45,261.4,261.35,1200.0,4680.0,3649.0,3351.0,5700.0,8.75,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,31.664135649891335,28/11/2019 14:05:21,1574930121.082438,264.7,252.25,1924426.0,32.29,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,261.7,201.75,N,,,253.6,3.46,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,5958945.0,,28-Nov-2019 13:00:00,8.15,261.7,261.75,261.8,261.85,261.9,473.0,2916.0,4564.0,3369.0,2885.0,EQ,,JSWSTEEL,1740511.0,903354.0,20803.22,8000315.0,8.15
,13.15,260.07,252.95,12-JUL-19,10-JUL-19,263.45,263.4,263.35,263.3,263.25,837.0,2304.0,13523.0,2679.0,3367.0,10.55,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,40.09086683017199,28/11/2019 14:08:36,1574930316.80571,264.7,252.25,1924426.0,32.29,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.5,201.75,N,,,253.6,4.17,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,5958945.0,,28-Nov-2019 13:00:00,8.15,263.5,263.55,263.6,263.65,263.7,1294.0,155.0,212.0,629.0,1764.0,EQ,,JSWSTEEL,1835259.0,784839.0,21155.2,8134424.0,8.15
,13.15,260.07,252.95,12-JUL-19,10-JUL-19,263.45,263.4,263.35,263.3,263.25,837.0,2304.0,13523.0,2679.0,3367.0,10.55,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,40.09086683017199,28/11/2019 14:09:19,1574930359.885539,264.7,252.25,1924426.0,32.29,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.5,201.75,N,,,253.6,4.17,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,5958945.0,,28-Nov-2019 13:00:00,8.15,263.5,263.55,263.6,263.65,263.7,1294.0,155.0,212.0,629.0,1764.0,EQ,,JSWSTEEL,1835259.0,784839.0,21155.2,8134424.0,8.15
,13.15,260.09,252.95,12-JUL-19,10-JUL-19,263.2,263.15,263.1,263.05,263.0,252.0,664.0,5287.0,2671.0,6619.0,10.3,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,36.70911263751259,28/11/2019 14:14:30,1574930670.688632,264.7,252.25,2257537.0,28.17,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.25,201.75,N,,,253.6,4.07,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,8013985.0,,28-Nov-2019 14:00:00,8.15,263.3,263.35,263.4,263.45,263.5,1856.0,863.0,4670.0,4183.0,8474.0,EQ,,JSWSTEEL,1765685.0,817442.0,21314.93,8195213.0,8.15
,13.15,260.1,252.95,12-JUL-19,10-JUL-19,263.1,263.05,263.0,262.95,262.9,582.0,2782.0,11169.0,1381.0,5075.0,10.25,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,36.42184210098054,28/11/2019 14:17:31,1574930851.708166,264.7,252.25,2257537.0,28.17,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.2,201.75,N,,,253.6,4.05,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,8013985.0,,28-Nov-2019 14:00:00,8.15,263.15,263.25,263.3,263.35,263.4,449.0,801.0,2518.0,2578.0,4998.0,EQ,,JSWSTEEL,1760397.0,820417.0,21361.38,8212758.0,8.15
,13.15,260.1,252.95,12-JUL-19,10-JUL-19,263.1,263.05,263.0,262.95,262.9,5646.0,384.0,8761.0,1286.0,2585.0,10.2,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,36.089370980992925,28/11/2019 14:19:38,1574930978.544078,264.7,252.25,2257537.0,28.17,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.15,201.75,N,,,253.6,4.03,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,8013985.0,,28-Nov-2019 14:00:00,8.15,263.15,263.2,263.25,263.3,263.35,759.0,1083.0,2538.0,1855.0,2923.0,EQ,,JSWSTEEL,1762488.0,827704.0,21398.35,8226972.0,8.15
,13.15,260.12,252.95,12-JUL-19,10-JUL-19,262.9,262.85,262.8,262.75,262.7,3736.0,583.0,3810.0,1189.0,3935.0,10.05,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,35.41309498135871,28/11/2019 14:23:55,1574931235.818644,264.7,252.25,2257537.0,28.17,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.0,201.75,N,,,253.6,3.97,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,8013985.0,,28-Nov-2019 14:00:00,8.15,263.0,263.05,263.1,263.15,263.2,1852.0,4433.0,2337.0,2655.0,3492.0,EQ,,JSWSTEEL,1745575.0,832573.0,21498.69,8264911.0,8.15
,13.15,260.12,252.95,12-JUL-19,10-JUL-19,262.55,262.5,262.45,262.4,262.35,6.0,1397.0,1790.0,3842.0,3913.0,9.65,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,32.59553769955738,28/11/2019 14:26:58,1574931418.093157,264.7,252.25,2257537.0,28.17,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,262.6,201.75,N,,,253.6,3.81,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,8013985.0,,28-Nov-2019 14:00:00,8.15,262.6,262.65,262.7,262.75,262.8,2.0,1209.0,6683.0,3845.0,2555.0,EQ,,JSWSTEEL,1716851.0,872755.0,21554.07,8286202.0,8.15
,13.15,260.14,252.95,12-JUL-19,10-JUL-19,263.2,263.15,263.1,263.05,263.0,224.0,274.0,4802.0,4953.0,2762.0,10.25,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,35.00443809952003,28/11/2019 14:28:28,1574931508.200345,264.7,252.25,2257537.0,28.17,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.2,201.75,N,,,253.6,4.05,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,8013985.0,,28-Nov-2019 14:00:00,8.15,263.25,263.3,263.35,263.4,263.45,332.0,7747.0,521.0,3471.0,5457.0,EQ,,JSWSTEEL,1747596.0,841350.0,21664.3,8327939.0,8.15
,13.15,260.15,252.95,12-JUL-19,10-JUL-19,262.65,262.6,262.55,262.5,262.45,214.0,388.0,110.0,5232.0,5123.0,9.8,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,33.60825043300787,28/11/2019 14:31:07,1574931667.39474,264.7,252.25,2257537.0,28.17,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,262.75,201.75,N,,,253.6,3.87,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,8013985.0,,28-Nov-2019 14:00:00,8.15,262.75,262.8,262.85,262.9,262.95,2027.0,3569.0,2779.0,2008.0,3111.0,EQ,,JSWSTEEL,1738727.0,863997.0,21758.95,8364003.0,8.15
,13.15,260.17,252.95,12-JUL-19,10-JUL-19,262.4,262.35,262.3,262.25,262.2,414.0,2152.0,3345.0,3451.0,3903.0,9.45,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,32.7680160334491,28/11/2019 14:36:08,1574931968.309929,264.7,252.25,2257537.0,28.17,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,262.4,201.75,N,,,253.6,3.74,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,8013985.0,,28-Nov-2019 14:00:00,8.15,262.55,262.6,262.65,262.7,262.75,698.0,841.0,1890.0,5322.0,4154.0,EQ,,JSWSTEEL,1729008.0,875547.0,21906.51,8420077.0,8.15
,13.15,260.17,252.95,12-JUL-19,10-JUL-19,262.4,262.35,262.3,262.25,262.2,414.0,2152.0,3345.0,3451.0,3903.0,9.45,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,32.7680160334491,28/11/2019 14:36:12,1574931972.112028,264.7,252.25,2257537.0,28.17,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,262.4,201.75,N,,,253.6,3.74,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,8013985.0,,28-Nov-2019 14:00:00,8.15,262.55,262.6,262.65,262.7,262.75,698.0,841.0,1890.0,5322.0,4154.0,EQ,,JSWSTEEL,1729008.0,875547.0,21906.51,8420077.0,8.15
,13.15,260.19,252.95,12-JUL-19,10-JUL-19,263.2,263.15,263.1,263.05,263.0,812.0,431.0,322.0,1698.0,2067.0,10.35,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,35.76440657841658,28/11/2019 14:42:27,1574932347.941743,264.7,252.25,2257537.0,28.17,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.3,201.75,N,,,253.6,4.09,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,8013985.0,,28-Nov-2019 14:00:00,8.15,263.3,263.35,263.4,263.45,263.5,6936.0,1130.0,3268.0,3006.0,5702.0,EQ,,JSWSTEEL,1755167.0,830440.0,22061.27,8478907.0,8.15
,13.15,260.2,252.95,12-JUL-19,10-JUL-19,262.9,262.85,262.8,262.75,262.7,757.0,1831.0,2527.0,2503.0,6968.0,9.95,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,34.28803363978645,28/11/2019 14:44:46,1574932486.867285,264.7,252.25,2257537.0,28.17,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,262.9,201.75,N,,,253.6,3.93,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,8013985.0,,28-Nov-2019 14:00:00,8.15,262.95,263.0,263.05,263.1,263.15,7.0,1297.0,1987.0,2671.0,1990.0,EQ,,JSWSTEEL,1718770.0,841056.0,22133.19,8506222.0,8.15
,13.15,260.21,252.95,12-JUL-19,10-JUL-19,262.6,262.55,262.5,262.45,262.4,1528.0,1091.0,5777.0,6597.0,3977.0,9.65,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,33.262002468187944,28/11/2019 14:49:34,1574932774.920919,264.7,252.25,2257537.0,28.17,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,262.6,201.75,N,,,253.6,3.81,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,8013985.0,,28-Nov-2019 14:00:00,8.15,262.65,262.7,262.75,262.8,262.85,950.0,1469.0,1295.0,1682.0,2812.0,EQ,,JSWSTEEL,1713161.0,857956.0,22224.89,8541137.0,8.15
