adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,12.5,410.98,407.7,24-SEP-19,14-SEP-19,413.05,413.0,412.95,412.9,412.85,218.0,770.0,451.0,332.0,80.0,5.35,0.0,21-NOV-19,11-DEC-18,14269.52,Indraprastha Gas Limited,Listed,3.106526775569236,28/11/2019 15:04:30,1574933670.542328,413.75,408.0,260344.0,39.53,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,413.05,241.0,N,,,408.0,1.31,407.7,No Band,366.95,448.45,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,658531.0,,28-Nov-2019 14:00:00,6.55,413.3,413.35,413.4,413.45,413.5,261.0,362.0,161.0,877.0,1626.0,EQ,,IGL,349361.0,328309.0,3527.16,858232.0,7.5
,12.5,411.02,407.7,24-SEP-19,14-SEP-19,412.05,412.0,411.95,411.9,411.85,131.0,3420.0,10622.0,414.0,375.0,4.35,0.0,21-NOV-19,11-DEC-18,14269.52,Indraprastha Gas Limited,Listed,4.8268498147153736,28/11/2019 15:08:48,1574933928.1358,413.75,408.0,260344.0,39.53,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,412.05,241.0,N,,,408.0,1.07,407.7,No Band,366.95,448.45,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,658531.0,,28-Nov-2019 14:00:00,6.55,412.15,412.35,412.4,412.45,412.5,441.0,465.0,579.0,186.0,293.0,EQ,,IGL,332809.0,302160.0,3603.93,876826.0,7.5
,12.5,411.04,407.7,24-SEP-19,14-SEP-19,412.15,412.1,412.05,412.0,411.95,1359.0,13.0,2906.0,78.0,245.0,4.45,0.0,21-NOV-19,11-DEC-18,14269.52,Indraprastha Gas Limited,Listed,7.72041829399825,28/11/2019 15:11:00,1574934060.597957,413.75,408.0,260344.0,39.53,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,412.15,241.0,N,,,408.0,1.09,407.7,No Band,366.95,448.45,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,658531.0,,28-Nov-2019 14:00:00,6.55,412.2,412.3,412.35,412.4,412.45,106.0,146.0,170.0,309.0,652.0,EQ,,IGL,321595.0,275497.0,3673.94,893816.0,7.5
,12.5,411.05,407.7,24-SEP-19,14-SEP-19,412.4,412.35,412.3,412.25,412.2,2629.0,271.0,134.0,242.0,5041.0,4.8,0.0,21-NOV-19,11-DEC-18,14269.52,Indraprastha Gas Limited,Listed,8.990825082181317,28/11/2019 15:14:01,1574934241.140572,413.75,408.0,260344.0,39.53,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,412.5,241.0,N,,,408.0,1.18,407.7,No Band,366.95,448.45,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,658531.0,,28-Nov-2019 14:00:00,6.55,412.5,412.55,412.6,412.65,412.7,103.0,200.0,240.0,857.0,919.0,EQ,,IGL,330064.0,275609.0,3697.63,899558.0,7.5
,12.5,411.09,407.7,24-SEP-19,14-SEP-19,411.7,411.65,411.6,411.55,411.5,181.0,2988.0,14.0,25.0,366.0,4.15,0.0,21-NOV-19,11-DEC-18,14269.52,Indraprastha Gas Limited,Listed,5.311236123793634,28/11/2019 15:17:47,1574934467.233552,413.75,408.0,260344.0,39.53,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,411.85,241.0,N,,,408.0,1.02,407.7,No Band,366.95,448.45,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,658531.0,,28-Nov-2019 14:00:00,6.55,411.85,411.9,411.95,412.0,412.05,1641.0,700.0,666.0,1073.0,562.0,EQ,,IGL,305044.0,274275.0,3848.28,936115.0,7.5
,12.5,411.1,407.7,24-SEP-19,14-SEP-19,411.7,411.65,411.6,411.55,411.5,1944.0,115.0,4718.0,6248.0,3987.0,4.25,0.0,21-NOV-19,11-DEC-18,14269.52,Indraprastha Gas Limited,Listed,9.299497296456892,28/11/2019 15:19:27,1574934567.895061,413.75,408.0,302321.0,35.16,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,411.95,241.0,N,,,408.0,1.04,407.7,No Band,366.95,448.45,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,859952.0,,28-Nov-2019 15:00:00,6.55,411.95,412.0,412.05,412.1,412.15,717.0,659.0,14.0,573.0,355.0,EQ,,IGL,316351.0,262519.0,3882.84,944501.0,7.5
,12.5,411.11,407.7,24-SEP-19,14-SEP-19,411.25,411.2,411.15,411.1,411.05,266.0,461.0,2888.0,5806.0,515.0,3.55,0.0,21-NOV-19,11-DEC-18,14269.52,Indraprastha Gas Limited,Listed,9.46617644738295,28/11/2019 15:22:34,1574934754.156805,413.75,408.0,302321.0,35.16,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,411.25,241.0,N,,,408.0,0.87,407.7,No Band,366.95,448.45,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,859952.0,,28-Nov-2019 15:00:00,6.55,411.45,411.5,411.55,411.6,411.65,609.0,591.0,349.0,759.0,127.0,EQ,,IGL,312174.0,258183.0,3927.77,955407.0,7.5
,12.5,411.13,407.7,24-SEP-19,14-SEP-19,411.95,411.9,411.85,411.8,411.75,211.0,127.0,502.0,1226.0,2787.0,4.5,0.0,21-NOV-19,11-DEC-18,14269.52,Indraprastha Gas Limited,Listed,6.668344909393966,28/11/2019 15:26:45,1574935005.972831,413.75,408.0,302321.0,35.16,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,412.2,241.0,N,,,408.0,1.1,407.7,No Band,366.95,448.45,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,859952.0,,28-Nov-2019 15:00:00,6.55,412.25,412.3,412.35,412.4,412.45,131.0,241.0,1002.0,317.0,544.0,EQ,,IGL,279662.0,244696.0,4063.88,988465.0,7.5
,12.5,411.14,407.7,24-SEP-19,14-SEP-19,411.65,411.6,411.55,411.45,411.4,2750.0,250.0,3.0,2.0,378.0,3.9,0.0,21-NOV-19,11-DEC-18,14269.52,Indraprastha Gas Limited,Listed,10.822033276323367,28/11/2019 15:30:45,1574935245.026317,413.75,408.0,302321.0,35.16,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,411.6,241.0,N,,,408.0,0.96,407.7,No Band,366.95,448.45,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,859952.0,,28-Nov-2019 15:00:00,6.55,411.85,411.9,411.95,412.0,412.05,9.0,165.0,100.0,441.0,601.0,EQ,,IGL,249144.0,200485.0,4174.69,1015394.0,7.5
,12.5,411.14,407.7,24-SEP-19,14-SEP-19,411.65,411.6,411.55,411.45,411.4,2750.0,250.0,3.0,2.0,378.0,3.9,0.0,21-NOV-19,11-DEC-18,14269.52,Indraprastha Gas Limited,Listed,10.822033276323367,28/11/2019 15:31:43,1574935303.483954,413.75,408.0,302321.0,35.16,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,411.6,241.0,N,,,408.0,0.96,407.7,No Band,366.95,448.45,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,859952.0,,28-Nov-2019 15:00:00,6.55,411.85,411.9,411.95,412.0,412.05,9.0,165.0,100.0,441.0,601.0,EQ,,IGL,249144.0,200485.0,4174.69,1015394.0,7.5
,12.5,411.14,407.7,24-SEP-19,14-SEP-19,,,,,,,,,,,4.3,411.9,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,-100.0,29/11/2019 09:02:40,1574998360.944208,413.75,408.0,243562.0,23.63,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,412.0,241.0,N,,,408.0,1.05,407.7,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,1030851.0,,28-Nov-2019 00:00:00,6.4,411.9,,,,,996.0,,,,,EQ,,IGL,,996.0,4238.24,1030851.0,7.5
,12.5,411.14,407.7,24-SEP-19,14-SEP-19,,,,,,,,,,,4.3,411.9,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,-100.0,29/11/2019 09:03:28,1574998408.522305,413.75,408.0,243562.0,23.63,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,412.0,241.0,N,,,408.0,1.05,407.7,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,1030851.0,,28-Nov-2019 00:00:00,6.4,411.9,,,,,996.0,,,,,EQ,,IGL,,996.0,4238.24,1030851.0,7.5
,12.5,411.14,407.7,24-SEP-19,14-SEP-19,,,,,,,,,,,4.3,411.9,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,-100.0,29/11/2019 09:08:01,1574998681.113305,413.75,408.0,243562.0,23.63,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,412.0,241.0,N,,,408.0,1.05,407.7,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,1030851.0,,28-Nov-2019 00:00:00,6.4,411.9,,,,,996.0,,,,,EQ,,IGL,,996.0,4238.24,1030851.0,7.5
,12.5,411.14,407.7,24-SEP-19,14-SEP-19,,,,,,,,,,,4.3,411.9,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,-100.0,29/11/2019 09:09:23,1574998763.732254,413.75,408.0,243562.0,23.63,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,412.0,241.0,N,,,408.0,1.05,407.7,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,1030851.0,,28-Nov-2019 00:00:00,6.4,411.9,,,,,996.0,,,,,EQ,,IGL,,996.0,4238.24,1030851.0,7.5
,12.5,411.14,407.7,24-SEP-19,14-SEP-19,,,,,,,,,,,4.3,411.9,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,-100.0,29/11/2019 09:13:18,1574998998.230337,413.75,408.0,243562.0,23.63,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,412.0,241.0,N,,,408.0,1.05,407.7,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,1030851.0,,28-Nov-2019 00:00:00,6.4,411.9,,,,,996.0,,,,,EQ,,IGL,,996.0,4238.24,1030851.0,7.5
,12.5,411.14,411.9,24-SEP-19,14-SEP-19,,,,,,,,,,,0.1,411.9,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,-100.0,29/11/2019 09:17:24,1574999244.595431,413.75,408.0,243562.0,23.63,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,412.0,241.0,N,,,408.0,0.02,407.7,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,1030851.0,,28-Nov-2019 00:00:00,6.4,411.9,,,,,996.0,,,,,EQ,,IGL,,996.0,4238.24,1030851.0,7.5
,12.5,415.59,411.9,24-SEP-19,14-SEP-19,416.2,416.15,416.1,416.05,416.0,1295.0,1338.0,265.0,486.0,1681.0,4.3,0.0,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,3.266222272043535,29/11/2019 09:23:45,1574999625.470336,416.9,412.0,243562.0,23.63,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,416.2,241.0,N,,,413.0,1.04,411.9,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,1030851.0,,28-Nov-2019 00:00:00,6.4,416.5,416.55,416.6,416.65,416.7,10.0,25.0,2587.0,6458.0,538.0,EQ,,IGL,198061.0,185532.0,423.19,101828.0,7.5
,12.5,415.62,411.9,24-SEP-19,14-SEP-19,415.4,415.35,415.3,415.25,415.2,274.0,1.0,553.0,302.0,334.0,3.6,0.0,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,-0.19988176008558867,29/11/2019 09:26:30,1574999790.067801,416.9,412.0,243562.0,23.63,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,415.5,241.0,N,,,413.0,0.87,411.9,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,1030851.0,,28-Nov-2019 00:00:00,6.4,415.5,415.6,415.65,415.7,415.75,335.0,272.0,223.0,96.0,3152.0,EQ,,IGL,194975.0,195756.0,478.61,115155.0,7.5
,12.5,415.54,411.9,24-SEP-19,14-SEP-19,415.45,415.4,415.35,415.3,415.25,493.0,652.0,1.0,406.0,932.0,3.8,0.0,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,-4.357314758068128,29/11/2019 09:27:44,1574999864.124943,416.9,412.0,243562.0,23.63,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,415.7,241.0,N,,,413.0,0.92,411.9,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,1030851.0,,28-Nov-2019 00:00:00,6.4,415.7,415.75,415.8,415.85,415.9,439.0,572.0,1144.0,1.0,3897.0,EQ,,IGL,191952.0,209442.0,639.3,153847.0,7.5
,12.5,415.57,411.9,24-SEP-19,14-SEP-19,415.25,415.15,415.1,415.05,415.0,48.0,48.0,33.0,423.0,4085.0,3.55,0.0,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,-4.384247270997079,29/11/2019 09:31:32,1575000092.081758,416.9,412.0,243562.0,23.63,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,415.45,241.0,N,,,413.0,0.86,411.9,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,1030851.0,,28-Nov-2019 00:00:00,6.4,415.4,415.45,415.5,415.55,415.6,560.0,120.0,1197.0,3443.0,3741.0,EQ,,IGL,208995.0,228161.0,770.33,185368.0,7.5
,12.5,415.54,411.9,24-SEP-19,14-SEP-19,415.45,415.4,415.35,415.3,415.25,287.0,517.0,1488.0,799.0,1276.0,3.9,0.0,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,-0.22460304531227848,29/11/2019 09:36:48,1575000408.113002,416.9,412.0,243562.0,23.63,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,415.8,241.0,N,,,413.0,0.95,411.9,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,1030851.0,,28-Nov-2019 00:00:00,6.4,415.75,415.8,415.85,415.9,415.95,632.0,2959.0,334.0,1165.0,2532.0,EQ,,IGL,287861.0,289157.0,904.13,217580.0,7.5
,12.5,415.61,411.9,24-SEP-19,14-SEP-19,416.55,416.5,416.45,416.4,416.35,880.0,1140.0,34.0,453.0,97.0,4.65,0.0,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,1.6411369380762153,29/11/2019 09:40:08,1575000608.063183,416.9,412.0,243562.0,23.63,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,416.55,241.0,N,,,413.0,1.13,411.9,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,1030851.0,,28-Nov-2019 00:00:00,6.4,416.75,416.8,416.85,416.9,416.95,3072.0,1628.0,1270.0,1089.0,9131.0,EQ,,IGL,303009.0,293224.0,1028.47,247461.0,7.5
,12.5,415.69,411.9,24-SEP-19,14-SEP-19,416.15,416.1,416.05,416.0,415.95,67.0,1124.0,529.0,2151.0,359.0,4.25,0.0,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,1.5026214799199948,29/11/2019 09:42:09,1575000729.858945,416.9,412.0,243562.0,23.63,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,416.15,241.0,N,,,413.0,1.03,411.9,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,1030851.0,,28-Nov-2019 00:00:00,6.4,416.3,416.4,416.45,416.5,416.55,11.0,517.0,180.0,452.0,786.0,EQ,,IGL,300464.0,291568.0,1129.63,271748.0,7.5
,12.5,415.74,411.9,24-SEP-19,14-SEP-19,416.2,416.15,416.1,416.05,416.0,409.0,518.0,2.0,290.0,970.0,4.3,0.0,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,-0.5952153269194014,29/11/2019 09:46:48,1575001008.943683,416.9,412.0,243562.0,23.63,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,416.2,241.0,N,,,413.0,1.04,411.9,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,1030851.0,,28-Nov-2019 00:00:00,6.4,416.4,416.45,416.5,416.55,416.6,3200.0,1696.0,779.0,278.0,1720.0,EQ,,IGL,298858.0,302437.0,1237.5,297663.0,7.5
,12.5,415.86,411.9,24-SEP-19,14-SEP-19,416.55,416.5,416.45,416.4,416.35,586.0,449.0,531.0,142.0,630.0,4.8,0.0,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,-0.8161217222401973,29/11/2019 09:48:25,1575001105.426375,417.65,412.0,243562.0,23.63,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,416.7,241.0,N,,,413.0,1.17,411.9,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,1030851.0,,28-Nov-2019 00:00:00,6.4,416.7,416.75,416.8,416.85,416.9,129.0,24.0,242.0,2235.0,1224.0,EQ,,IGL,306379.0,311421.0,1378.38,331453.0,7.5
,12.5,415.91,411.9,24-SEP-19,14-SEP-19,416.35,416.3,416.25,416.2,416.15,134.0,1076.0,215.0,1046.0,92.0,4.5,0.0,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,-0.41248922122549914,29/11/2019 09:51:48,1575001308.909822,417.65,412.0,243562.0,23.63,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,416.4,241.0,N,,,413.0,1.09,411.9,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,1030851.0,,28-Nov-2019 00:00:00,6.4,416.55,416.6,416.65,416.7,416.75,250.0,352.0,24.0,110.0,468.0,EQ,,IGL,309514.0,312078.0,1467.33,352801.0,7.5
,12.5,415.92,411.9,24-SEP-19,14-SEP-19,415.6,415.55,415.5,415.45,415.4,58.0,316.0,383.0,93.0,10.0,3.85,0.0,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,-5.082595930704926,29/11/2019 09:55:12,1575001512.392539,417.65,412.0,243562.0,23.63,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,415.75,241.0,N,,,413.0,0.93,411.9,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,1030851.0,,28-Nov-2019 00:00:00,6.4,415.75,415.9,415.95,416.0,416.05,519.0,1068.0,1262.0,544.0,181.0,EQ,,IGL,300826.0,333043.0,1603.0,385411.0,7.5
,12.5,415.92,411.9,24-SEP-19,14-SEP-19,415.85,415.8,415.75,415.7,415.65,222.0,713.0,622.0,976.0,729.0,3.9,0.0,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,-4.5970464428112905,29/11/2019 09:58:54,1575001734.489408,417.65,412.0,243562.0,23.63,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,415.8,241.0,N,,,413.0,0.95,411.9,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,1030851.0,,28-Nov-2019 00:00:00,6.4,416.0,416.05,416.1,416.15,416.2,906.0,10.0,313.0,149.0,387.0,EQ,,IGL,309024.0,338805.0,1668.08,401059.0,7.5
,12.5,415.91,411.9,24-SEP-19,14-SEP-19,415.1,415.05,415.0,414.95,414.9,174.0,1715.0,5363.0,172.0,716.0,3.35,0.0,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,-8.10087616894208,29/11/2019 10:02:56,1575001976.720348,417.65,412.0,243562.0,23.63,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,415.25,241.0,N,,,413.0,0.81,411.9,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,1030851.0,,28-Nov-2019 00:00:00,6.4,415.25,415.3,415.35,415.4,415.45,98.0,300.0,193.0,1221.0,5819.0,EQ,,IGL,299139.0,351877.0,1716.78,412777.0,7.5
,12.5,415.91,411.9,24-SEP-19,14-SEP-19,415.1,415.05,415.0,414.95,414.9,174.0,1715.0,5363.0,172.0,716.0,3.35,0.0,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,-8.10087616894208,29/11/2019 10:03:40,1575002020.963564,417.65,412.0,243562.0,23.63,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,415.25,241.0,N,,,413.0,0.81,411.9,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,1030851.0,,28-Nov-2019 00:00:00,6.4,415.25,415.3,415.35,415.4,415.45,98.0,300.0,193.0,1221.0,5819.0,EQ,,IGL,299139.0,351877.0,1716.78,412777.0,7.5
,12.5,415.79,411.9,24-SEP-19,14-SEP-19,414.7,414.65,414.6,414.55,414.5,13.0,40.0,299.0,226.0,110.0,2.9,0.0,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,-9.970903285996897,29/11/2019 10:09:01,1575002341.793707,417.65,412.0,243562.0,23.63,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,414.8,241.0,N,,,413.0,0.7,411.9,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,1030851.0,,28-Nov-2019 00:00:00,6.4,414.8,414.85,414.9,414.95,415.0,202.0,110.0,92.0,613.0,6536.0,EQ,,IGL,300595.0,367178.0,1896.36,456087.0,7.5
,12.5,415.79,411.9,24-SEP-19,14-SEP-19,414.7,414.65,414.6,414.55,414.5,13.0,40.0,299.0,226.0,110.0,2.9,0.0,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,-9.970903285996897,29/11/2019 10:10:26,1575002426.725672,417.65,412.0,243562.0,23.63,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,414.8,241.0,N,,,413.0,0.7,411.9,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,1030851.0,,28-Nov-2019 00:00:00,6.4,414.8,414.85,414.9,414.95,415.0,202.0,110.0,92.0,613.0,6536.0,EQ,,IGL,300595.0,367178.0,1896.36,456087.0,7.5
,12.5,415.79,411.9,24-SEP-19,14-SEP-19,416.55,416.5,416.45,416.4,416.35,242.0,1215.0,25.0,308.0,158.0,4.65,0.0,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,-2.9212497511447424,29/11/2019 10:14:41,1575002681.396605,417.65,412.0,261087.0,60.39,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,416.55,241.0,N,,,413.0,1.13,411.9,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,432322.0,,29-Nov-2019 10:00:00,6.4,416.7,416.8,416.85,416.9,416.95,159.0,105.0,581.0,1419.0,293.0,EQ,,IGL,312081.0,330863.0,2081.89,500707.0,7.5
,12.5,415.81,411.9,24-SEP-19,14-SEP-19,416.6,416.55,416.45,416.4,416.35,54.0,5.0,6.0,310.0,4.0,4.7,0.0,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,-3.414784457523183,29/11/2019 10:16:19,1575002779.001163,417.65,412.0,261087.0,60.39,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,416.6,241.0,N,,,413.0,1.14,411.9,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,432322.0,,29-Nov-2019 10:00:00,6.4,416.7,416.75,416.8,416.85,416.9,747.0,244.0,1206.0,1084.0,1783.0,EQ,,IGL,313448.0,335612.0,2148.52,516708.0,7.5
,12.5,415.82,411.9,24-SEP-19,14-SEP-19,415.85,415.8,415.75,415.7,415.65,50.0,1.0,125.0,1150.0,1072.0,4.0,0.0,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,-6.5368474166487545,29/11/2019 10:18:54,1575002934.135707,417.65,412.0,261087.0,60.39,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,415.9,241.0,N,,,413.0,0.97,411.9,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,432322.0,,29-Nov-2019 10:00:00,6.4,415.95,416.0,416.05,416.1,416.15,1073.0,3017.0,92.0,405.0,472.0,EQ,,IGL,306554.0,349435.0,2219.68,533807.0,7.5
,12.5,415.83,411.9,24-SEP-19,14-SEP-19,416.35,416.3,416.25,416.2,416.15,379.0,1228.0,425.0,555.0,877.0,4.6,0.0,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,-1.7119391470622674,29/11/2019 10:23:27,1575003207.405194,417.65,412.0,261087.0,60.39,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,416.5,241.0,N,,,413.0,1.12,411.9,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,432322.0,,29-Nov-2019 10:00:00,6.4,416.5,416.65,416.7,416.75,416.8,293.0,529.0,977.0,3500.0,712.0,EQ,,IGL,327428.0,338834.0,2280.22,548355.0,7.5
,12.5,415.86,411.9,24-SEP-19,14-SEP-19,416.55,416.5,416.45,416.4,416.35,198.0,10.0,376.0,717.0,574.0,4.65,0.0,21-NOV-19,11-DEC-18,14416.52,Indraprastha Gas Limited,Listed,-0.36945997167673283,29/11/2019 10:27:00,1575003420.069906,417.65,412.0,261087.0,60.39,12-SEP-19,5.0,2.0,438.7,,False,INE203G01027,416.55,241.0,N,,,413.0,1.13,411.9,No Band,370.75,453.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2.40 PER SHARE,432322.0,,29-Nov-2019 10:00:00,6.4,416.7,416.75,416.8,416.85,416.9,608.0,24.0,2813.0,428.0,953.0,EQ,,IGL,332767.0,335235.0,2364.26,568522.0,7.5
