adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,19.91,164.76,165.9,09-AUG-16,20-JUL-16,164.7,164.65,164.6,164.55,164.5,172.0,1163.0,13264.0,12071.0,28083.0,-1.15,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-18.537504179441953,28/11/2019 15:12:03,1574934123.428706,166.3,163.55,2399128.0,20.2,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.75,106.0,N,,,165.75,-0.69,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,11877983.0,,28-Nov-2019 14:00:00,13.88,164.75,164.8,164.85,164.9,164.95,2566.0,16700.0,17225.0,13100.0,8442.0,EQ,,TATAMOTORS,1246221.0,1813398.0,24248.04,14717190.0,13.88
,19.91,164.76,165.9,09-AUG-16,20-JUL-16,164.7,164.65,164.6,164.55,164.5,172.0,1163.0,13264.0,12071.0,28083.0,-1.15,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-18.537504179441953,28/11/2019 15:12:05,1574934125.302599,166.3,163.55,2399128.0,20.2,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.75,106.0,N,,,165.75,-0.69,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,11877983.0,,28-Nov-2019 14:00:00,13.88,164.75,164.8,164.85,164.9,164.95,2566.0,16700.0,17225.0,13100.0,8442.0,EQ,,TATAMOTORS,1246221.0,1813398.0,24248.04,14717190.0,13.88
,19.91,164.76,165.9,09-AUG-16,20-JUL-16,164.65,164.6,164.55,164.5,164.45,6334.0,10662.0,8900.0,18852.0,10733.0,-1.15,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-16.618694471197713,28/11/2019 15:15:18,1574934318.642343,166.3,163.55,2399128.0,20.2,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.75,106.0,N,,,165.75,-0.69,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,11877983.0,,28-Nov-2019 14:00:00,13.88,164.75,164.8,164.85,164.9,164.95,4940.0,64207.0,19846.0,9845.0,11392.0,EQ,,TATAMOTORS,1286062.0,1798711.0,24349.68,14778876.0,13.88
,19.91,164.75,165.9,09-AUG-16,20-JUL-16,164.6,164.55,164.5,164.45,164.4,1790.0,9208.0,10859.0,8933.0,12929.0,-1.20,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-16.323273107980924,28/11/2019 15:20:27,1574934627.998,166.3,163.55,2419712.0,16.96,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.7,106.0,N,,,165.75,-0.72,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,14268936.0,,28-Nov-2019 15:00:00,13.88,164.7,164.75,164.8,164.85,164.9,480.0,24603.0,17467.0,9184.0,8827.0,EQ,,TATAMOTORS,1226441.0,1704938.0,25366.02,15396673.0,13.88
,19.91,164.75,165.9,09-AUG-16,20-JUL-16,164.75,164.7,164.65,164.6,164.55,1800.0,7878.0,10020.0,14196.0,13603.0,-1.00,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-18.50824919825949,28/11/2019 15:24:26,1574934866.965421,166.3,163.55,2419712.0,16.96,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.9,106.0,N,,,165.75,-0.60,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,14268936.0,,28-Nov-2019 15:00:00,13.88,164.9,164.95,165.0,165.05,165.1,12670.0,9029.0,36136.0,5543.0,4117.0,EQ,,TATAMOTORS,1110964.0,1615604.0,25877.09,15706883.0,13.88
,19.91,164.75,165.9,09-AUG-16,20-JUL-16,164.75,164.7,164.65,164.6,164.55,1800.0,7878.0,10020.0,14196.0,13603.0,-1.00,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-18.50824919825949,28/11/2019 15:24:29,1574934869.012416,166.3,163.55,2419712.0,16.96,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.9,106.0,N,,,165.75,-0.60,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,14268936.0,,28-Nov-2019 15:00:00,13.88,164.9,164.95,165.0,165.05,165.1,12670.0,9029.0,36136.0,5543.0,4117.0,EQ,,TATAMOTORS,1110964.0,1615604.0,25877.09,15706883.0,13.88
,19.91,164.76,165.9,09-AUG-16,20-JUL-16,164.85,164.8,164.75,164.7,164.65,3370.0,2589.0,1910.0,23337.0,8090.0,-1.00,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-22.076039038495992,28/11/2019 15:28:34,1574935114.578655,166.3,163.55,2419712.0,16.96,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.9,106.0,N,,,165.75,-0.60,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,14268936.0,,28-Nov-2019 15:00:00,13.88,164.9,164.95,165.0,165.05,165.1,22371.0,2907.0,9898.0,3515.0,8729.0,EQ,,TATAMOTORS,950174.0,1488547.0,26763.0,16243627.0,13.88
,19.91,164.76,165.9,09-AUG-16,20-JUL-16,165.05,165.0,164.95,164.9,164.85,58.0,803.0,303.0,6357.0,10898.0,-0.85,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,-14.932420202234525,28/11/2019 15:33:11,1574935391.107336,166.3,163.55,2419712.0,16.96,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.05,106.0,N,,,165.75,-0.51,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,14268936.0,,28-Nov-2019 15:00:00,13.88,165.1,165.15,165.2,165.25,165.3,6422.0,336.0,6083.0,2658.0,681.0,EQ,,TATAMOTORS,914089.0,1235000.0,27139.24,16471986.0,13.88
,19.46,164.77,165.9,09-AUG-16,20-JUL-16,164.8,,,,,68233.0,,,,,,164.8,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,100.0,29/11/2019 09:01:35,1574998295.114379,166.3,163.55,1716909.0,10.34,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.9,106.0,N,,,165.75,0.0,165.9,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,16609775.0,,28-Nov-2019 00:00:00,13.43,,,,,,,,,,,EQ,,TATAMOTORS,68233.0,,27367.93,16609775.0,13.43
,19.46,164.77,165.9,09-AUG-16,20-JUL-16,164.8,,,,,68233.0,,,,,,164.8,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,100.0,29/11/2019 09:04:30,1574998470.184313,166.3,163.55,1716909.0,10.34,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.9,106.0,N,,,165.75,0.0,165.9,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,16609775.0,,28-Nov-2019 00:00:00,13.43,,,,,,,,,,,EQ,,TATAMOTORS,68233.0,,27367.93,16609775.0,13.43
,19.46,164.77,165.9,09-AUG-16,20-JUL-16,164.8,,,,,68233.0,,,,,,164.8,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,100.0,29/11/2019 09:06:23,1574998583.145473,166.3,163.55,1716909.0,10.34,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.9,106.0,N,,,165.75,0.0,165.9,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,16609775.0,,28-Nov-2019 00:00:00,13.43,,,,,,,,,,,EQ,,TATAMOTORS,68233.0,,27367.93,16609775.0,13.43
,19.46,164.77,165.9,09-AUG-16,20-JUL-16,164.8,,,,,68233.0,,,,,,164.8,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,100.0,29/11/2019 09:11:54,1574998914.128118,166.3,163.55,1716909.0,10.34,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.9,106.0,N,,,165.75,0.0,165.9,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,16609775.0,,28-Nov-2019 00:00:00,13.43,,,,,,,,,,,EQ,,TATAMOTORS,68233.0,,27367.93,16609775.0,13.43
,19.46,164.77,165.9,09-AUG-16,20-JUL-16,164.8,,,,,68233.0,,,,,,164.8,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,100.0,29/11/2019 09:14:29,1574999069.996349,166.3,163.55,1716909.0,10.34,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.9,106.0,N,,,165.75,0.0,165.9,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,16609775.0,,28-Nov-2019 00:00:00,13.43,,,,,,,,,,,EQ,,TATAMOTORS,68233.0,,27367.93,16609775.0,13.43
,19.46,164.77,164.8,09-AUG-16,20-JUL-16,164.8,,,,,68233.0,,,,,1.1,164.8,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,100.0,29/11/2019 09:17:22,1574999242.160145,166.3,163.55,1716909.0,10.34,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.9,106.0,N,,,165.75,0.67,165.9,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,16609775.0,,28-Nov-2019 00:00:00,13.43,,,,,,,,,,,EQ,,TATAMOTORS,68233.0,,27367.93,16609775.0,13.43
,19.46,164.66,164.8,09-AUG-16,20-JUL-16,164.75,164.7,164.65,164.6,164.55,5992.0,19791.0,9041.0,11707.0,6755.0,,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-46.297316282929245,29/11/2019 09:21:46,1574999506.044698,165.0,164.3,1716909.0,10.34,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.8,106.0,N,,,164.8,0.0,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,16609775.0,,28-Nov-2019 00:00:00,13.43,164.8,164.85,164.9,164.95,165.0,994.0,1206.0,3765.0,7566.0,30697.0,EQ,,TATAMOTORS,485066.0,1321421.0,500.93,304220.0,13.43
,19.46,164.65,164.8,09-AUG-16,20-JUL-16,164.65,164.6,164.55,164.5,164.45,5.0,2674.0,14162.0,10451.0,11132.0,-0.10,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-44.85739710148672,29/11/2019 09:24:56,1574999696.686053,165.0,164.15,1716909.0,10.34,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.7,106.0,N,,,164.8,-0.06,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,16609775.0,,28-Nov-2019 00:00:00,13.43,164.7,164.75,164.8,164.85,164.9,6706.0,19636.0,19693.0,9716.0,5759.0,EQ,,TATAMOTORS,554924.0,1457763.0,1149.29,698023.0,13.43
,19.46,164.83,164.8,09-AUG-16,20-JUL-16,165.75,165.7,165.65,165.6,165.55,1244.0,4812.0,13078.0,8503.0,8675.0,1.05,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-40.1046480967593,29/11/2019 09:27:04,1574999824.258326,165.95,164.15,1716909.0,10.34,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.85,106.0,N,,,164.8,0.64,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,16609775.0,,28-Nov-2019 00:00:00,13.43,165.85,165.9,165.95,166.0,166.05,2293.0,8924.0,9239.0,35876.0,2876.0,EQ,,TATAMOTORS,611041.0,1429321.0,1636.19,992653.0,13.43
,19.46,165.53,164.8,09-AUG-16,20-JUL-16,166.1,166.05,166.0,165.95,165.9,300.0,15596.0,10024.0,6878.0,5000.0,1.4,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-40.24761341088004,29/11/2019 09:37:17,1575000437.700309,166.65,164.15,1716909.0,10.34,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,166.2,106.0,N,,,164.8,0.85,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,16609775.0,,28-Nov-2019 00:00:00,13.43,166.2,166.25,166.3,166.35,166.4,6640.0,4506.0,18737.0,10390.0,13182.0,EQ,,TATAMOTORS,760209.0,1784322.0,3484.39,2104991.0,13.43
,19.46,165.56,164.8,09-AUG-16,20-JUL-16,165.9,165.85,165.8,165.75,165.7,25709.0,4834.0,12683.0,11793.0,9233.0,1.2,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-39.32189288876701,29/11/2019 09:39:15,1575000555.70542,166.65,164.15,1716909.0,10.34,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,166.0,106.0,N,,,164.8,0.73,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,16609775.0,,28-Nov-2019 00:00:00,13.43,166.0,166.05,166.1,166.15,166.2,588.0,1403.0,11328.0,11478.0,51022.0,EQ,,TATAMOTORS,821969.0,1887308.0,3703.77,2237117.0,13.43
,19.46,165.58,164.8,09-AUG-16,20-JUL-16,166.0,165.95,165.9,165.85,165.8,2049.0,15123.0,32042.0,8433.0,12921.0,1.25,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-37.27128467099994,29/11/2019 09:42:43,1575000763.420926,166.65,164.15,1716909.0,10.34,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,166.05,106.0,N,,,164.8,0.76,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,16609775.0,,28-Nov-2019 00:00:00,13.43,166.05,166.1,166.15,166.2,166.25,2203.0,4122.0,7365.0,45004.0,15221.0,EQ,,TATAMOTORS,876381.0,1917813.0,3882.37,2344710.0,13.43
,19.46,165.86,164.8,09-AUG-16,20-JUL-16,167.15,167.1,167.05,167.0,166.95,2128.0,19515.0,20312.0,21777.0,6199.0,2.4,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-29.483262321165967,29/11/2019 09:47:13,1575001033.208952,167.75,164.15,1716909.0,10.34,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,167.2,106.0,N,,,164.8,1.46,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,16609775.0,,28-Nov-2019 00:00:00,13.43,167.2,167.25,167.3,167.35,167.4,1584.0,884.0,10662.0,10500.0,17437.0,EQ,,TATAMOTORS,947758.0,1740279.0,5006.83,3018711.0,13.43
,19.46,166.02,164.8,09-AUG-16,20-JUL-16,167.25,167.2,167.15,167.1,167.05,1020.0,5361.0,7700.0,12943.0,22165.0,2.45,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-30.422774917576604,29/11/2019 09:48:20,1575001100.574955,167.75,164.15,1716909.0,10.34,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,167.25,106.0,N,,,164.8,1.49,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,16609775.0,,28-Nov-2019 00:00:00,13.43,167.3,167.35,167.4,167.45,167.5,4629.0,9792.0,12310.0,14866.0,15405.0,EQ,,TATAMOTORS,995879.0,1866779.0,5609.08,3378559.0,13.43
,19.46,166.16,164.8,09-AUG-16,20-JUL-16,166.9,166.85,166.8,166.75,166.7,3070.0,6873.0,16270.0,23030.0,12167.0,2.15,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-32.938141570845175,29/11/2019 09:53:12,1575001392.256078,167.75,164.15,1716909.0,10.34,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,166.95,106.0,N,,,164.8,1.3,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,16609775.0,,28-Nov-2019 00:00:00,13.43,166.95,167.0,167.05,167.1,167.15,6668.0,26637.0,13276.0,18085.0,9668.0,EQ,,TATAMOTORS,996050.0,1974491.0,6340.28,3815768.0,13.43
,19.46,166.19,164.8,09-AUG-16,20-JUL-16,166.5,166.45,166.4,166.35,166.3,1233.0,4452.0,13886.0,9222.0,13936.0,1.75,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-36.267568700621766,29/11/2019 09:56:47,1575001607.414747,167.75,164.15,1716909.0,10.34,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,166.55,106.0,N,,,164.8,1.06,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,16609775.0,,28-Nov-2019 00:00:00,13.43,166.55,166.6,166.65,166.7,166.75,2825.0,6511.0,17701.0,11544.0,9985.0,EQ,,TATAMOTORS,963063.0,2059144.0,6733.05,4051416.0,13.43
,19.46,166.19,164.8,09-AUG-16,20-JUL-16,166.5,166.45,166.4,166.35,166.3,1233.0,4452.0,13886.0,9222.0,13936.0,1.75,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-36.267568700621766,29/11/2019 09:57:03,1575001623.784981,167.75,164.15,1716909.0,10.34,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,166.55,106.0,N,,,164.8,1.06,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,16609775.0,,28-Nov-2019 00:00:00,13.43,166.55,166.6,166.65,166.7,166.75,2825.0,6511.0,17701.0,11544.0,9985.0,EQ,,TATAMOTORS,963063.0,2059144.0,6733.05,4051416.0,13.43
,19.46,166.21,164.8,09-AUG-16,20-JUL-16,166.3,166.25,166.2,166.15,166.1,5134.0,23117.0,15991.0,7399.0,9411.0,1.55,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-35.19559303109007,29/11/2019 10:02:03,1575001923.812203,167.75,164.15,1716909.0,10.34,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,166.35,106.0,N,,,164.8,0.94,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,16609775.0,,28-Nov-2019 00:00:00,13.43,166.35,166.4,166.45,166.5,166.55,1500.0,3339.0,10026.0,14559.0,8773.0,EQ,,TATAMOTORS,987822.0,2060804.0,7195.26,4329016.0,13.43
,19.46,166.19,164.8,09-AUG-16,20-JUL-16,165.8,165.75,165.7,165.65,165.6,5277.0,7360.0,22479.0,4022.0,9078.0,1.05,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-39.4159525862254,29/11/2019 10:05:58,1575002158.228128,167.75,164.15,1716909.0,10.34,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.85,106.0,N,,,164.8,0.64,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,16609775.0,,28-Nov-2019 00:00:00,13.43,165.85,165.9,165.95,166.0,166.05,136.0,11235.0,13359.0,10600.0,11297.0,EQ,,TATAMOTORS,917390.0,2111097.0,7797.99,4692216.0,13.43
,19.46,166.18,164.8,09-AUG-16,20-JUL-16,165.7,165.65,165.6,165.55,165.5,6299.0,13952.0,15376.0,15977.0,25567.0,0.95,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-37.88636952224289,29/11/2019 10:08:21,1575002301.142983,167.75,164.15,1716909.0,10.34,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.75,106.0,N,,,164.8,0.58,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,16609775.0,,28-Nov-2019 00:00:00,13.43,165.75,165.8,165.85,165.9,165.95,2106.0,3481.0,7642.0,13894.0,9700.0,EQ,,TATAMOTORS,954566.0,2119046.0,7917.75,4764561.0,13.43
,19.46,166.18,164.8,09-AUG-16,20-JUL-16,166.0,165.95,165.9,165.85,165.8,2845.0,23094.0,31767.0,13508.0,9768.0,1.3,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-37.171609520699654,29/11/2019 10:10:19,1575002419.527473,167.75,164.15,1716909.0,10.34,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,166.1,106.0,N,,,164.8,0.79,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,16609775.0,,28-Nov-2019 00:00:00,13.43,166.1,166.15,166.2,166.25,166.3,1010.0,5606.0,9767.0,12816.0,7141.0,EQ,,TATAMOTORS,959158.0,2094105.0,8019.12,4825563.0,13.43
,19.46,166.17,164.8,09-AUG-16,20-JUL-16,165.9,165.85,165.8,165.75,165.7,7414.0,16473.0,7366.0,14153.0,15723.0,1.2,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-36.86564017936895,29/11/2019 10:12:04,1575002524.181389,167.75,164.15,1716909.0,10.34,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,166.0,106.0,N,,,164.8,0.73,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,16609775.0,,28-Nov-2019 00:00:00,13.43,166.0,166.05,166.1,166.15,166.2,3685.0,3782.0,6173.0,15773.0,11764.0,EQ,,TATAMOTORS,977872.0,2119877.0,8166.44,4914509.0,13.43
,19.46,166.17,164.8,09-AUG-16,20-JUL-16,166.1,166.05,166.0,165.95,165.9,100.0,12923.0,14650.0,12613.0,12310.0,1.35,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-36.95436371722505,29/11/2019 10:15:27,1575002727.419557,167.75,164.15,1851376.0,41.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,166.15,106.0,N,,,164.8,0.82,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,4496678.0,,29-Nov-2019 10:00:00,13.43,166.15,166.2,166.25,166.3,166.35,344.0,8629.0,1560.0,10609.0,10270.0,EQ,,TATAMOTORS,998693.0,2169466.0,8366.38,5034830.0,13.43
,19.46,166.17,164.8,09-AUG-16,20-JUL-16,165.9,165.85,165.8,165.75,165.7,1455.0,4120.0,32573.0,12508.0,19155.0,1.15,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-36.61308685272825,29/11/2019 10:19:06,1575002946.07195,167.75,164.15,1851376.0,41.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.95,106.0,N,,,164.8,0.7,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,4496678.0,,29-Nov-2019 10:00:00,13.43,165.95,166.0,166.05,166.1,166.15,4820.0,5080.0,7084.0,6652.0,16057.0,EQ,,TATAMOTORS,1020271.0,2198914.0,8520.17,5127381.0,13.43
,19.46,166.16,164.8,09-AUG-16,20-JUL-16,165.75,165.7,165.65,165.6,165.55,1110.0,12188.0,18181.0,12582.0,15293.0,0.95,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-38.67024007104818,29/11/2019 10:21:31,1575003091.687243,167.75,164.15,1851376.0,41.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.75,106.0,N,,,164.8,0.58,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,4496678.0,,29-Nov-2019 10:00:00,13.43,165.85,165.9,165.95,166.0,166.05,2341.0,12168.0,9672.0,13739.0,10204.0,EQ,,TATAMOTORS,973705.0,2201605.0,8667.86,5216576.0,13.43
,19.46,166.16,164.8,09-AUG-16,20-JUL-16,165.75,165.7,165.65,165.6,165.55,4188.0,20857.0,8014.0,13128.0,14254.0,0.95,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-38.08274155816507,29/11/2019 10:25:39,1575003339.102602,167.75,164.15,1851376.0,41.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.75,106.0,N,,,164.8,0.58,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,4496678.0,,29-Nov-2019 10:00:00,13.43,165.8,165.85,165.9,165.95,166.0,2427.0,4870.0,6981.0,15984.0,18400.0,EQ,,TATAMOTORS,997557.0,2224669.0,8752.1,5267275.0,13.43
,19.46,166.16,164.8,09-AUG-16,20-JUL-16,166.05,166.0,165.95,165.9,165.85,9973.0,19626.0,10642.0,10592.0,6907.0,1.25,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-34.587462052642735,29/11/2019 10:28:50,1575003530.497088,167.75,164.15,1851376.0,41.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,166.05,106.0,N,,,164.8,0.76,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,4496678.0,,29-Nov-2019 10:00:00,13.43,166.1,166.15,166.2,166.25,166.3,939.0,1.0,5717.0,13274.0,18735.0,EQ,,TATAMOTORS,1070677.0,2202937.0,8868.85,5337538.0,13.43
,19.46,166.16,164.8,09-AUG-16,20-JUL-16,166.1,166.05,166.0,165.95,165.9,2991.0,16990.0,18301.0,10867.0,11749.0,1.3,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-34.56670409774529,29/11/2019 10:30:54,1575003654.94726,167.75,164.15,1851376.0,41.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,166.1,106.0,N,,,164.8,0.79,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,4496678.0,,29-Nov-2019 10:00:00,13.43,166.2,166.25,166.3,166.35,166.4,5113.0,8317.0,18226.0,8522.0,19273.0,EQ,,TATAMOTORS,1075956.0,2212755.0,8912.46,5363781.0,13.43
,19.46,166.16,164.8,09-AUG-16,20-JUL-16,166.3,166.25,166.2,166.15,166.1,1215.0,5392.0,27140.0,8185.0,18222.0,1.55,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-33.31575997803432,29/11/2019 10:33:58,1575003838.511719,167.75,164.15,1851376.0,41.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,166.35,106.0,N,,,164.8,0.94,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,4496678.0,,29-Nov-2019 10:00:00,13.43,166.4,166.45,166.5,166.55,166.6,14528.0,18520.0,18275.0,8752.0,6816.0,EQ,,TATAMOTORS,1094116.0,2187367.0,9082.31,5466000.0,13.43
,19.46,166.16,164.8,09-AUG-16,20-JUL-16,166.35,166.3,166.25,166.2,166.15,15.0,1723.0,11409.0,16140.0,6682.0,1.6,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-33.33920725725325,29/11/2019 10:37:09,1575004029.484608,167.75,164.15,1851376.0,41.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,166.4,106.0,N,,,164.8,0.97,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,4496678.0,,29-Nov-2019 10:00:00,13.43,166.4,166.45,166.5,166.55,166.6,1667.0,5598.0,28976.0,9329.0,7365.0,EQ,,TATAMOTORS,1097031.0,2194352.0,9297.39,5595443.0,13.43
